,year,title,binary,budget,dom_gross,int_gross,rating,country,language,test_result,country_binary,roi_dom,roi_int
1289,1999,Boys Don&#39;t Cry,PASS,2796924,16139101.0,29005501.0,7.6,United States,English,Passes Bechdel Test,U.S. and Canada,5.770303733673135,4.600196501585313
1290,1999,But I&#39;m a Cheerleader,PASS,1678154,3084486.0,3676824.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.8380232088354227,0.35296998964338194
1291,1999,Carrie 2: The Rage,PASS,29367703,24837027.0,24837027.0,4.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.8457258982767566,0.0
1292,1999,Cruel Intentions,PASS,15383082,53463308.0,106008618.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,3.475461419239656,3.4157856013508865
1293,1999,Dick,PASS,18180006,8777963.0,8777963.0,6.1,France,English,Passes Bechdel Test,International,0.4828360892730178,0.0
1294,1999,Dogma,FAIL,13984620,42864850.0,61460819.0,7.3,United States,English,dubious,U.S. and Canada,3.0651422777308213,1.3297443191162863
1295,1999,Drop Dead Gorgeous,PASS,13984620,14783713.0,14783713.0,6.6,Germany,English,Passes Bechdel Test,International,1.057140844727994,0.0
1296,1999,Election,PASS,11886927,20898032.0,24057538.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.7580685066880617,0.265796702545578
1297,1999,Eyes Wide Shut,PASS,90900032,77882040.0,120627912.0,7.4,United Kingdom,English,Passes Bechdel Test,International,0.8567878171924076,0.4702514516166507
1298,1999,Fight Club,FAIL,90900032,51785192.0,141040144.0,8.8,United States,English,Women don't talk to each other,U.S. and Canada,0.5696938808558395,0.9819023166020447
1299,1999,Flawless,FAIL,37758475,6272780.0,6272780.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,0.16612906109158276,0.0
1300,1999,For Love of the Game,FAIL,69923101,49209977.0,64486776.0,6.6,United States,English,Women only talk about men,U.S. and Canada,0.7037728060716301,0.21847999847718425
1301,1999,Galaxy Quest,FAIL,62930791,99883369.0,126593993.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.5871939222883755,0.4244444345217272
1302,1999,"Girl, Interrupted",PASS,33563089,40375263.0,40375263.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.2029662406818395,0.0
1303,1999,Go!,PASS,9090003,23599429.0,39693164.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,2.5961959528506204,1.7704873144706332
1304,1999,Jawbreaker,PASS,4195386,4302816.0,4302816.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.0256067022200102,0.0
1305,1999,Magnolia,FAIL,51743095,31396836.0,67751013.0,8.0,United States,English,Women don't talk to each other,U.S. and Canada,0.6067831079683192,0.7025899204521878
1306,1999,Muppets From Space,PASS,33563089,22801624.0,22801624.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.6793660738437991,0.0
1307,1999,Mystery Men,FAIL,95095418,41621042.0,46795352.0,6.1,United States,English,Fewer than two women,U.S. and Canada,0.4376766291726064,0.05441176987097317
1308,1999,Notting Hill,PASS,58735405,162347007.0,508660113.0,7.1,United Kingdom,English,Passes Bechdel Test,International,2.764039968737765,5.89615592162853
1309,1999,Office Space,FAIL,13984620,15142285.0,17939209.0,7.8,United States,English,Women don't talk to each other,U.S. and Canada,1.0827812983120026,0.2
1310,1999,Payback,FAIL,69923101,114011185.0,226027993.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,1.6305224363547606,1.6020000028316819
1311,1999,Pocket Monsters: Mewtwo Strikes Back!,FAIL,41953861,119910654.0,228850846.0,6.0,Japan,Japanese,Women don't talk to each other,International,2.8581553912284736,2.5966666572118355
1312,1999,Ravenous,FAIL,16781544,2884196.0,2884196.0,7.0,Czech Republic,English,Women don't talk to each other,International,0.1718671416646764,0.0
1313,1999,Sleepy Hollow,PASS,97892342,141340236.0,289577211.0,7.4,Germany,English,Passes Bechdel Test,International,1.4438334308111658,1.5142857139938484
1314,1999,South Park: Bigger Longer &amp; Uncut,FAIL,29367703,72772612.0,72772612.0,7.8,United States,English,dubious,U.S. and Canada,2.4779810664797317,0.0
1315,1999,Star Wars: Episode I - The Phantom Menace,PASS,160823133,663632711.0,1408313741.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,4.126475455493085,4.630434789502577
1316,1999,Stuart Little,FAIL,146838513,195805974.0,417860454.0,5.9,Germany,English,Women don't talk to each other,International,1.3334783225433506,1.5122359622369643
1317,1999,Tarzan,FAIL,202776994,239265412.0,626779240.0,7.2,United States,English,Women only talk about men,U.S. and Canada,1.179943578806578,1.9110344835272584
1318,1999,The 13th Warrior,FAIL,174807753,45728169.0,86283567.0,6.6,United States,English,dubious,U.S. and Canada,0.2615911949854993,0.23199999601848326
1319,1999,The Blair Witch Project,PASS,839077,196538593.0,347238122.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,234.23189170958088,179.60154908309968
1320,1999,The Boondock Saints,FAIL,9789234,42613.0,575990.0,7.8,United States,English,Fewer than two women,U.S. and Canada,0.004353047439666882,0.05448608134201307
1321,1999,The Green Mile,FAIL,83907722,191311527.0,406534833.0,8.5,United States,English,Women don't talk to each other,U.S. and Canada,2.2800228922911288,2.564999988916396
1322,1999,The Haunting,PASS,111876962,127524221.0,251987342.0,4.9,United States,English,Passes Bechdel Test,U.S. and Canada,1.139861314789724,1.1125000069272528
1323,1999,The Iron Giant,FAIL,69923101,32387409.0,43819293.0,8.0,United States,English,Fewer than two women,U.S. and Canada,0.4631861078358066,0.1634922341330371
1324,1999,The Matrix,PASS,90900032,239808171.0,643684004.0,8.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.6381527676469907,4.443076906727601
1325,1999,The Mummy,FAIL,111876962,217300705.0,582299294.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,1.942318607114126,3.2625000042457355
1326,1999,The Sixth Sense,FAIL,55938481,410457404.0,940894052.0,8.1,United States,English,dubious,U.S. and Canada,7.337657309643428,9.482500034278731
1327,1999,The Talented Mr. Ripley,FAIL,55938481,113683964.0,180110910.0,7.4,United States,English,dubious,U.S. and Canada,2.032303379850447,1.1874999966481037
1328,1999,Three to Tango,FAIL,27969241,14782268.0,14782268.0,6.1,Australia,English,Women don't talk to each other,International,0.5285187395682278,0.0
1329,1999,Topsy-Turvy,PASS,27969241,8672922.0,8672922.0,7.4,United Kingdom,English,Passes Bechdel Test,International,0.31008785687105345,0.0
1330,1999,Toy Story 2,FAIL,125861583,343814937.0,715115132.0,7.9,United States,English,Women don't talk to each other,U.S. and Canada,2.73169086869025,2.950067734330022
1331,1999,Virus,FAIL,104884652,19593418.0,42830263.0,4.9,United States,English,dubious,U.S. and Canada,0.1868092006445328,0.22154666633207687
1332,1999,Wild Wild West,FAIL,244730855,159152923.0,309380824.0,4.9,United States,English,Women only talk about men,U.S. and Canada,0.6503181750417208,0.6138494510632916
1333,1999,Wing Commander,FAIL,41953861,16191424.0,16191424.0,4.2,United States,English,Women only talk about men,U.S. and Canada,0.385934062183216,0.0
1334,1998,54,FAIL,18578720,23948203.0,23948203.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,1.289012536923965,0.0
1335,1998,A Bug&#39;s Life,PASS,64310954,232660690.0,518911253.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,3.6177458975340335,4.4510389785230045
1336,1998,American History X,FAIL,14291323,9603575.0,9603575.0,8.5,United States,English,Women only talk about men,U.S. and Canada,0.6719864214110898,0.0
1337,1998,Armageddon,FAIL,200078524,288081893.0,792596781.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,1.4398441533884967,2.521584415526776
1338,1998,Beloved,PASS,75744013,32659228.0,32659228.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.4311790028870005,0.0
1339,1998,Blade,FAIL,64310954,100242021.0,187556021.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,1.5587083500580632,1.3576847266174903
1340,1998,Bride of Chucky,FAIL,35728308,46309872.0,72445844.0,5.4,United States,English,Women don't talk to each other,U.S. and Canada,1.2961675095277392,0.7315200036900712
1341,1998,Buffalo &#39;66,FAIL,2143698,3402201.0,3402201.0,7.5,United States,English,Women don't talk to each other,U.S. and Canada,1.5870710333265228,0.0
1342,1998,Dark City,FAIL,38586572,20629634.0,38953947.0,7.7,Australia,English,Women don't talk to each other,International,0.5346324622980243,0.4748883368027613
1343,1998,Deep Impact,PASS,114330585,200742590.0,499431243.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.7558082992403126,2.6124999972666982
1344,1998,Disturbing Behavior,FAIL,21436985,25020345.0,25020345.0,5.6,Australia,English,Women don't talk to each other,International,1.1671578349287457,0.0
1345,1998,Elizabeth,PASS,35728308,42992157.0,117404137.0,7.5,United Kingdom,English,Passes Bechdel Test,International,1.2033079484200595,2.08271771503985
1346,1998,Enemy of the State,FAIL,121476247,159419475.0,358211780.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.3123510063658783,1.6364705850683714
1347,1998,Ever After,PASS,37157440,93902242.0,93902242.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,2.5271450885744553,0.0
1348,1998,Fear and Loathing in Las Vegas,FAIL,26438948,15263526.0,19596124.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,0.5773121532672177,0.16387180004287613
1349,1998,Festen (The Celebration),FAIL,1857872,2354896.0,2354896.0,8.1,Denmark,Danish,dubious,International,1.2675232739392164,0.0
1350,1998,Get Real,FAIL,2858265,1646948.0,1646948.0,7.6,United Kingdom,English,Women only talk about men,International,0.5762054952917242,0.0
1351,1998,Godzilla,FAIL,178641539,194811162.0,537353750.0,5.3,United States,English,dubious,U.S. and Canada,1.0905143512002546,1.917485652651033
1352,1998,Halloween H20: 20 Years Later,PASS,24295249,78661926.0,78661926.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,3.237749322923177,0.0
1353,1998,Happiness,PASS,4287397,3925045.0,8212442.0,7.8,United States,English,Passes Bechdel Test,U.S. and Canada,0.915484383648167,1.0
1354,1998,Hope Floats,PASS,42873969,85905591.0,116515728.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.003677126323434,0.7139562236470339
1355,1998,Little Voice,PASS,8574794,6566863.0,31136839.0,7.0,United Kingdom,English,Passes Bechdel Test,International,0.7658333249755038,2.8653721593778227
1356,1998,"Lock, Stock and Two Smoking Barrels",FAIL,1929329,5570142.0,40524745.0,8.2,United Kingdom,English,Women don't talk to each other,International,2.8870876869626696,18.11749214364165
1357,1998,Lost in Space,PASS,114330585,98778237.0,194429617.0,5.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.8639703627861258,0.8366211018687607
1358,1998,Mercury Rising,FAIL,85747939,47137546.0,47137546.0,6.1,United States,English,Women don't talk to each other,U.S. and Canada,0.5497222038187997,0.0
1359,1998,Mulan,FAIL,128621908,172382303.0,433741657.0,7.6,United States,English,dubious,U.S. and Canada,1.340225049374948,2.031997177339338
1360,1998,Out of Sight,FAIL,68598351,53681880.0,110847172.0,7.0,United States,English,Women only talk about men,U.S. and Canada,0.7825535048211291,0.8333333260445284
1361,1998,Pi,FAIL,97181,4603452.0,6686214.0,7.4,United States,English,Women only talk about men,U.S. and Canada,47.36987682777497,21.431781932682316
1362,1998,Practical Magic,PASS,85747939,66955646.0,97662611.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.7808426275994809,0.35810732430548564
1363,1998,Primary Colors,PASS,92893600,55761862.0,55761862.0,6.7,United Kingdom,English,Passes Bechdel Test,International,0.6002766821395661,0.0
1364,1998,Quest for Camelot,PASS,57165293,32544916.0,54553553.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.5693125022555207,0.38499998591802903
1365,1998,Rounders,FAIL,17149588,32758425.0,32758425.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.9101581332449504,0.0
1366,1998,Run Lola Run,FAIL,2500982,10385968.0,20769827.0,7.7,Germany,German,Women don't talk to each other,International,4.152755997444204,4.151912728680173
1367,1998,Rush Hour,PASS,50019631,201774709.0,350566156.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,4.033910386104208,2.974661028586956
1368,1998,Rushmore,FAIL,14291323,24445621.0,27268466.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,1.7105219019960574,0.19752160104421404
1369,1998,Safe Men,FAIL,1429132,30312.0,30312.0,6.0,United States,English,Fewer than two women,U.S. and Canada,0.021210077165720168,0.0
1370,1998,Saving Private Ryan,FAIL,92893600,309171460.0,693179313.0,8.6,United States,English,Fewer than two women,U.S. and Canada,3.3282320848799056,4.1338461745480855
1371,1998,Shakespeare in Love,PASS,37157440,143367401.0,399442481.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,3.858376707329676,6.891623319582836
1372,1998,Six Days Seven Nights,FAIL,114330585,106240687.0,235521005.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,0.9292411737419171,1.1307588253834264
1373,1998,Sliding Doors,PASS,8574794,17022681.0,84046055.0,6.8,United Kingdom,English,Passes Bechdel Test,International,1.9851999943089007,7.816324683718348
1374,1998,Slums of Beverly Hills,PASS,7145662,7864191.0,7864191.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.1005545742297915,0.0
1375,1998,Small Soldiers,FAIL,57165293,78807819.0,102531416.0,6.1,United States,English,Women don't talk to each other,U.S. and Canada,1.3785955579725622,0.4150000070847184
1376,1998,Smoke Signals,PASS,2858265,9602769.0,11085232.0,7.2,Canada,English,Passes Bechdel Test,U.S. and Canada,3.359649647600905,0.5186583469342416
1377,1998,Sphere,FAIL,104326659,52975497.0,71697130.0,6.1,United States,English,Women don't talk to each other,U.S. and Canada,0.5077848510417649,0.17945205165632688
1378,1998,Star Trek: Insurrection,PASS,100039262,100307450.0,168351786.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.0026808274535253,0.6801763091774907
1379,1998,Stepmom,PASS,71456616,130247778.0,228297140.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.8227532353337303,1.3721523280643462
1380,1998,The Avengers,PASS,85747939,33420854.0,69434988.0,3.7,United States,English,Passes Bechdel Test,U.S. and Canada,0.3897569363154023,0.4199999955684066
1381,1998,The Big Lebowski,FAIL,21436985,25008106.0,66011004.0,8.1,United States,English,Women don't talk to each other,U.S. and Canada,1.1665869057612346,1.9127175766554856
1382,1998,The Faculty,FAIL,21436985,57570196.0,57570196.0,6.5,United States,English,dubious,U.S. and Canada,2.6855547083696703,0.0
1383,1998,The Man in the Iron Mask,FAIL,50019631,81415051.0,81415051.0,6.5,France,English,Women don't talk to each other,International,1.6276619673583756,0.0
1384,1998,The Mask of Zorro,FAIL,92893600,134093691.0,333988221.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,1.4435191552485855,2.151865467588725
1385,1998,The Negotiator,FAIL,71456616,63890455.0,70178637.0,7.3,Germany,English,Women don't talk to each other,International,0.8941153188670451,0.08799999708914287
1386,1998,The Prince of Egypt,FAIL,85747939,144932864.0,312408324.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,1.69021979641983,1.9531135319765531
1387,1998,The Proposition,FAIL,28582646,2720259.0,7593849.0,6.3,United States,English,Women only talk about men,U.S. and Canada,0.09517169963900474,0.1705087065767109
1388,1998,The Thin Red Line,FAIL,74314880,52021118.0,52021118.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,0.7000094462912407,0.0
1389,1998,The Truman Show,FAIL,85747939,179525030.0,354996466.0,8.1,United States,English,Women don't talk to each other,U.S. and Canada,2.093636676212125,2.046363306761227
1390,1998,There&#39;s Something About Mary,PASS,31440911,252219917.0,514630544.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,8.022029546154053,8.346152151888981
1391,1998,Urban Legend,PASS,20007852,54473818.0,103714796.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.722621998603348,2.461082678940248
1392,1998,Vampires (John Carpenter&#39;s),FAIL,28582646,28966833.0,28966833.0,6.1,United States,English,Fewer than two women,U.S. and Canada,1.0134412678238396,0.0
1393,1998,Velvet Goldmine,FAIL,12862191,1506002.0,6948401.0,7.0,United Kingdom,English,Women only talk about men,International,0.11708751642702242,0.4231315644434141
1394,1998,Wild Things,FAIL,28582646,42581425.0,79426456.0,6.5,United States,English,Women only talk about men,U.S. and Canada,1.4897649783718414,1.2890699832338826
1395,1998,You&#39;ve Got Mail,PASS,92893600,165524241.0,358426384.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.7818691599851872,2.0765923917255877
1396,1997,A Simple Wish,PASS,40634668,11849668.0,11849668.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.29161473646099434,0.0
1397,1997,Air Bud,FAIL,4353714,35768573.0,40327947.0,5.1,United States,English,Women don't talk to each other,U.S. and Canada,8.215645997876756,1.0472378295864175
1398,1997,Air Force One,FAIL,123355241,251000935.0,457529453.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,2.034781278567645,1.6742581533280778
1399,1997,Alien: Resurrection,PASS,87074287,69361952.0,233213967.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.7965836343856597,1.8817497179161515
1400,1997,Anastasia,PASS,76915621,84757254.0,202885136.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.101951110815318,1.5358113275845489
1401,1997,As Good as It Gets,PASS,72561906,215476950.0,455851198.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.9695602262707927,3.312678252966508
1402,1997,Austin Powers: International Man of Mystery,FAIL,26122286,78198499.0,98225585.0,7.0,United States,English,Women only talk about men,U.S. and Canada,2.993554966820285,0.7666666692187659
1403,1997,Batman &amp; Robin,FAIL,181404766,155754415.0,345855898.0,3.7,United States,English,Women only talk about men,U.S. and Canada,0.858601559564317,1.0479409510111768
1404,1997,Boogie Nights,FAIL,21768572,38328318.0,62565379.0,7.9,United States,English,dubious,U.S. and Canada,1.7607180663940658,1.1133969191915758
1405,1997,Cats Don&#39;t Dance,PASS,46439620,5207916.0,5207916.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.11214381168493627,0.0
1406,1997,Chasing Amy,PASS,362810,17424311.0,21993652.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,48.025994322096956,12.594308315647307
1407,1997,Cinderella,PASS,4208591,123355241.0,123355241.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,29.31034186976116,0.0
1408,1997,Clockwatchers,PASS,2902476,780691.0,783612.0,6.4,United Kingdom,English,Passes Bechdel Test,International,0.26897414483358345,0.0010063821371821852
1409,1997,Con Air,FAIL,116099050,146745677.0,325247966.0,6.8,United States,English,Women don't talk to each other,U.S. and Canada,1.2639696621117915,1.5374999967699994
1410,1997,Conspiracy Theory,FAIL,116099050,110466780.0,207213175.0,6.7,United States,English,Women only talk about men,U.S. and Canada,0.9514873722050268,0.8333091011511291
1411,1997,Contact,PASS,130611431,146459429.0,240760405.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.1213369907875828,0.7219963465525464
1412,1997,Eve&#39;s Bayou,PASS,7256191,21541344.0,21541344.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,2.9686848099781282,0.0
1413,1997,Event Horizon,PASS,87074287,38709226.0,38709226.0,6.7,United Kingdom,English,Passes Bechdel Test,International,0.44455403924237696,0.0
1414,1997,Fever Pitch,PASS,58049525,61055139.0,72665044.0,6.7,United Kingdom,English,Passes Bechdel Test,International,1.0517767199645476,0.2
1415,1997,Flubber,FAIL,116099050,134956149.0,258311390.0,5.2,United States,English,Women only talk about men,U.S. and Canada,1.1624225090558449,1.0625000032300005
1416,1997,G.I. Jane,PASS,72561906,69904916.0,69904916.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.9633831283318276,0.0
1417,1997,Gattaca,FAIL,52244573,18188044.0,18188044.0,7.8,United States,English,Women don't talk to each other,U.S. and Canada,0.3481326950456653,0.0
1418,1997,George of the Jungle,PASS,79818097,152762052.0,253187730.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.913877400509812,1.258181813079307
1419,1997,Good Will Hunting,FAIL,14512381,200899879.0,327883215.0,8.3,United States,English,Fewer than two women,U.S. and Canada,13.843343762818794,8.75000015504003
1420,1997,Grosse Pointe Blank,PASS,21768572,40757090.0,45090566.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.8722904745428408,0.19907029271373428
1421,1997,Hercules,PASS,101586669,143835260.0,363825398.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.4158871573985756,2.1655414058315072
1422,1997,I Know What You Did Last Summer,PASS,24671048,104852087.0,181767707.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,4.250005390934345,3.1176470492862727
1423,1997,In the Company of Men,FAIL,36281,4184879.0,4184879.0,7.2,Canada,English,Women don't talk to each other,U.S. and Canada,115.34629695984123,0.0
1424,1997,Jackie Brown,PASS,17414858,57575205.0,108447385.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,3.306096724991958,2.921194074622945
1425,1997,Kiss the Girls,FAIL,39183429,87840357.0,87840357.0,6.6,United States,English,Women only talk about men,U.S. and Canada,2.2417730974999657,0.0
1426,1997,L.A. Confidential,FAIL,50793334,93757206.0,160514159.0,8.3,United States,English,Women don't talk to each other,U.S. and Canada,1.8458565055012928,1.3142857092231828
1427,1997,Liar Liar,FAIL,65305716,263270001.0,439305185.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,4.031346980408268,2.6955555314637394
1428,1997,Men in Black,FAIL,130611431,363811668.0,853024040.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,2.785450440398283,3.745555563203346
1429,1997,Mononoke-hime,PASS,29024763,3445395.0,218193652.0,8.4,Japan,Japanese,Passes Bechdel Test,International,0.11870536203861508,7.398794505229898
1430,1997,Mortal Kombat: Annihilation,PASS,43537144,52139221.0,74488288.0,3.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.1975801857834312,0.5133333275145471
1431,1997,Must love Dogs,FAIL,50793334,63701899.0,85470471.0,5.9,United States,English,Women only talk about men,U.S. and Canada,1.2541389584704166,0.4285714341964637
1432,1997,My Best Friend&#39;s Wedding,FAIL,66756954,184036082.0,433809062.0,6.3,United States,English,Women only talk about men,U.S. and Canada,2.7568076578209366,3.7415275118753923
1433,1997,Orgazmo,FAIL,1451238,844655.0,910343.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,0.5820237617813205,0.0452634233668082
1434,1997,Scream 2,PASS,34829715,147102287.0,147102287.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,4.223470878242901,0.0
1435,1997,Selena,PASS,29024763,51446556.0,51446556.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.7725056359633324,0.0
1436,1997,Smilla&#39;s Sense of Snow,PASS,50793334,3224642.0,3224642.0,6.4,Denmark,English,Passes Bechdel Test,International,0.06348553532634814,0.0
1437,1997,Spawn,PASS,58049525,79789061.0,127636188.0,5.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.3744998085686315,0.8242466583490563
1438,1997,Starship Troopers,PASS,145123812,79482791.0,175744937.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.5476895204489254,0.6633104841540408
1439,1997,The Devil&#39;s Advocate,PASS,82720573,88536300.0,222050207.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.070305690459857,1.6140350841138396
1440,1997,The Fifth Element,FAIL,137867622,92256459.0,382981741.0,7.7,France,English,Women don't talk to each other,International,0.6691669709077886,2.1087277620556915
1441,1997,The Game,FAIL,72561906,70044851.0,70044851.0,7.8,United States,English,Women don't talk to each other,U.S. and Canada,0.9653116195707429,0.0
1442,1997,The Lost World: Jurassic Park,FAIL,108842859,332459322.0,1141669701.0,6.5,United States,English,dubious,U.S. and Canada,3.054489059314401,7.434666696875356
1443,1997,The Peacemaker,FAIL,72561906,59882642.0,91380645.0,5.9,United States,English,dubious,U.S. and Canada,0.8252628038739777,0.4340845594656789
1444,1997,The Postman,FAIL,116099050,25615375.0,25615375.0,6.0,United States,English,Women don't talk to each other,U.S. and Canada,0.2206338036357748,0.0
1445,1997,Titanic,PASS,290247625,955890356.0,3171930973.0,7.8,United States,English,Passes Bechdel Test,U.S. and Canada,3.2933615081260355,7.635000000430668
1446,1997,Volcano,PASS,130611431,69001723.0,174293699.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.52829773375655,0.8061467146776763
1447,1996,August,FAIL,5049561,18767.0,18767.0,6.0,United Kingdom,English,dubious,International,0.0037165607069604666,0.0
1448,1996,Bound,PASS,6683242,5646983.0,10412962.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.8449466591214264,0.7131238102705244
1449,1996,Broken Arrow,FAIL,96535720,104920957.0,220318272.0,6.0,United States,English,Fewer than two women,U.S. and Canada,1.086861495413304,1.1953846203249947
1450,1996,Chain Reaction,FAIL,81684071,31524414.0,89420791.0,5.6,United States,English,Women don't talk to each other,U.S. and Canada,0.38593098524680536,0.7087841765379201
1451,1996,DragonHeart,FAIL,84654401,76285021.0,154998762.0,6.4,United States,English,Women only talk about men,U.S. and Canada,0.9011347324990228,0.9298245580876532
1452,1996,Emma,PASS,8762473,33017679.0,56186252.0,6.7,United Kingdom,English,Passes Bechdel Test,International,3.768077687657353,2.644067833361655
1453,1996,Escape from L.A.,FAIL,74258246,37763082.0,37763082.0,5.7,United States,English,Women don't talk to each other,U.S. and Canada,0.5085372202300604,0.0
1454,1996,Eye for an Eye,PASS,29703299,39791578.0,39791578.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.3396349678195678,0.0
1455,1996,Fargo,PASS,10396154,36487162.0,76047227.0,8.1,United States,English,Passes Bechdel Test,U.S. and Canada,3.5096788677812967,3.805259618124164
1456,1996,Freeway,PASS,4455495,438856.0,438856.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.09849769778666567,0.0
1457,1996,From Dusk Till Dawn,FAIL,29703299,38211750.0,38211750.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.286448013737464,0.0
1458,1996,Hamlet,FAIL,2970330,2342531.0,3593608.0,7.8,United Kingdom,English,Women don't talk to each other,International,0.7886433493921551,0.4211912481104793
1459,1996,Harriet the Spy,PASS,19307144,39460903.0,39460903.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,2.0438498309226887,0.0
1460,1996,Independence Day,PASS,111387369,454711839.0,1213975115.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,4.0822567503143015,6.816421671652916
1461,1996,Jingle All the Way,FAIL,89109896,89989691.0,192822510.0,5.5,United States,English,Women don't talk to each other,U.S. and Canada,1.0098731458512755,1.1539999889574557
1462,1996,Kingpin,FAIL,37129123,37163912.0,47857099.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,1.0009369733834004,0.28799998858039283
1463,1996,Love and Other Catastrophes,PASS,371291,315278.0,1103798.0,6.3,Australia,English,Passes Bechdel Test,International,0.8491398929680494,2.1237250566267427
1464,1996,Mars Attacks!,PASS,118813194,56096190.0,150552679.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.4721377156143114,0.7949999980641881
1465,1996,Mission: Impossible,FAIL,118813194,268787949.0,679757008.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,2.2622735737581467,3.458951360233612
1466,1996,Romeo + Juliet,FAIL,21534891,68820654.0,219124769.0,6.8,United States,English,dubious,U.S. and Canada,3.1957744295060517,6.9795623762386345
1467,1996,Scream,PASS,22277474,153041290.0,257002834.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,6.869777516068472,4.666666606815476
