Indicator,Year,Value,Place
Infant_Mortality_Rate,2012,3.9,"San Diego County, CA"
Life_Expectancy_at_Birth,2012,81.9,"San Diego County, CA"
Lung_Cancer_Mortality_Rate,2012,34.9,"San Diego County, CA"
Motor_Vehicle_Mortality_Rate,2012,6.7,"San Diego County, CA"
Opiod_Mortality_Rate,2012,5.3,"San Diego County, CA"
Preschool_Enrollment,2012,49.4,"San Diego County, CA"
Adults_65+_Who_Received_Pneumonia_Vaccine,2012,60.7,"San Diego County, CA"
Adults_Who_Are_Obese,2012,22.7,"San Diego County, CA"
Adults_Who_Binge_Drank,2012,15.9,"San Diego County, CA"
Active_Adults,2012,20.8,"San Diego County, CA"
Adults_Who_Received_Seasonal_Flu_Shot,2012,36.8,"San Diego County, CA"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2012,2.1,"San Diego County, CA"
Children_Who_Received_Seasonal_Flu_Shot,2012,54.8,"San Diego County, CA"
High_School_Students_Who_Binge_Drank,2012,3.3,"San Diego County, CA"
High_Housing_to_Income,2012,37.2,"San Diego County, CA"
Low_Birth_Weight_Babies_Born,2012,6.4,"San Diego County, CA"
Age_65+,2012,12.0,"San Diego County, CA"
Age_18-,2012,22.9,"San Diego County, CA"
Uninsured,2012,17.0,"San Diego County, CA"
Disability,2012,9.3,"San Diego County, CA"
Percent_Unemployed,2012,9.6,"San Diego County, CA"
Only_Speak_English_at_Home,2012,62.2,"San Diego County, CA"
Speak_Spanish_at_Home,2012,24.9,"San Diego County, CA"
HIV/AIDS_Rate,2012,400.5,"San Diego County, CA"
Pneumonia_and_Influenza_Mortality_Rate,2012,8.9,"San Diego County, CA"
Syphilis,2012,10.6,"San Diego County, CA"
Salmonella,2012,12.3,"San Diego County, CA"
E-Coli,2012,1.6,"San Diego County, CA"
Suicide_Rate,2012,12.8,"San Diego County, CA"
Total_Population,2012,3177063.0,"San Diego County, CA"
Tuberculosis_Incidence_Rate,2012,7.4,"San Diego County, CA"
AIDS_Diagnoses_Rate,2013,8.8,"San Diego County, CA"
All_Types_of_Cancer_Mortality_Rate,2013,155.6,"San Diego County, CA"
All-Cause_Mortality_Rate,2013,618.2,"San Diego County, CA"
Asthma_ED_Visit_Rate,2013,31.7,"San Diego County, CA"
Chlamydia_Rate,2013,502.1,"San Diego County, CA"
Diabetes_Mortality_Rate,2013,18.9,"San Diego County, CA"
Firearm_ED_Visit_Rate,2013,0.2,"San Diego County, CA"
Firearm_Mortality_Rate,2013,6.7,"San Diego County, CA"
Gonorrhea_Rate,2013,89.7,"San Diego County, CA"
Heart_Disease_Mortality_Rate,2013,143.3,"San Diego County, CA"
HIV_Diagnoses_Rate,2013,15.1,"San Diego County, CA"
HIV-Related_Mortality_Rate,2013,1.8,"San Diego County, CA"
Homicide_Rate,2013,2.7,"San Diego County, CA"
Life_Expectancy_at_Birth,2013,82.3,"San Diego County, CA"
Lung_Cancer_Mortality_Rate,2013,34.4,"San Diego County, CA"
Median_Household_Income,2013,67753.0,"San Diego County, CA"
Motor_Vehicle_Mortality_Rate,2013,6.1,"San Diego County, CA"
Opiod_Mortality_Rate,2013,4.6,"San Diego County, CA"
Percent_Foreign_Born,2013,23.4,"San Diego County, CA"
Below_200%_Poverty_Level,2013,32.7,"San Diego County, CA"
Preschool_Enrollment,2013,45.9,"San Diego County, CA"
Adults_65+_Who_Received_Pneumonia_Vaccine,2013,57.4,"San Diego County, CA"
Adults_Who_Are_Obese,2013,20.7,"San Diego County, CA"
Adults_Who_Binge_Drank,2013,12.5,"San Diego County, CA"
Active_Adults,2013,56.5,"San Diego County, CA"
Adults_Who_Received_Seasonal_Flu_Shot,2013,35.3,"San Diego County, CA"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2013,1.7,"San Diego County, CA"
Children_Living_in_Poverty,2013,18.7,"San Diego County, CA"
High_School_Graduates,2013,85.8,"San Diego County, CA"
High_School_Students_Who_Are_Obese,2013,11.1,"San Diego County, CA"
High_Housing_to_Income,2013,35.2,"San Diego County, CA"
Low_Birth_Weight_Babies_Born,2013,6.5,"San Diego County, CA"
Age_65+,2013,12.3,"San Diego County, CA"
Age_18-,2013,22.6,"San Diego County, CA"
Uninsured,2013,16.3,"San Diego County, CA"
Disability,2013,9.4,"San Diego County, CA"
Percent_Unemployed,2013,9.0,"San Diego County, CA"
Only_Speak_English_at_Home,2013,62.3,"San Diego County, CA"
Speak_Spanish_at_Home,2013,24.8,"San Diego County, CA"
HIV/AIDS_Rate,2013,406.5,"San Diego County, CA"
Pneumonia_and_Influenza_Mortality_Rate,2013,9.9,"San Diego County, CA"
Syphilis,2013,10.9,"San Diego County, CA"
Salmonella,2013,14.6,"San Diego County, CA"
E-Coli,2013,1.2,"San Diego County, CA"
Suicide_Rate,2013,12.9,"San Diego County, CA"
Total_Population,2013,3211252.0,"San Diego County, CA"
Tuberculosis_Incidence_Rate,2013,6.4,"San Diego County, CA"
AIDS_Diagnoses_Rate,2014,6.3,"San Diego County, CA"
All_Types_of_Cancer_Mortality_Rate,2014,146.5,"San Diego County, CA"
All-Cause_Mortality_Rate,2014,584.1,"San Diego County, CA"
Chlamydia_Rate,2014,483.7,"San Diego County, CA"
Congenital_Syphilis_Rate,2014,11.2,"San Diego County, CA"
Diabetes_Mortality_Rate,2014,17.4,"San Diego County, CA"
Firearm_ED_Visit_Rate,2014,0.3,"San Diego County, CA"
Firearm_Mortality_Rate,2014,5.8,"San Diego County, CA"
Gonorrhea_Rate,2014,105.0,"San Diego County, CA"
Heart_Disease_Mortality_Rate,2014,131.7,"San Diego County, CA"
HIV_Diagnoses_Rate,2014,15.4,"San Diego County, CA"
Homicide_Rate,2014,2.6,"San Diego County, CA"
Infant_Mortality_Rate,2014,3.8,"San Diego County, CA"
Life_Expectancy_at_Birth,2014,82.4,"San Diego County, CA"
Lung_Cancer_Mortality_Rate,2014,30.0,"San Diego County, CA"
Median_Household_Income,2014,66192.0,"San Diego County, CA"
Motor_Vehicle_Mortality_Rate,2014,7.0,"San Diego County, CA"
Opiod_Mortality_Rate,2014,3.4,"San Diego County, CA"
Percent_Foreign_Born,2014,23.2,"San Diego County, CA"
Preschool_Enrollment,2014,50.4,"San Diego County, CA"
Adults_65+_Who_Received_Pneumonia_Vaccine,2014,59.0,"San Diego County, CA"
Adults_Who_Are_Obese,2014,23.0,"San Diego County, CA"
Adults_Who_Binge_Drank,2014,15.1,"San Diego County, CA"
Adults_Who_Received_Seasonal_Flu_Shot,2014,43.6,"San Diego County, CA"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2014,1.5,"San Diego County, CA"
Children_Living_in_Poverty,2014,4.3,"San Diego County, CA"
Children_Who_Received_Seasonal_Flu_Shot,2014,54.1,"San Diego County, CA"
High_School_Graduates,2014,20.7,"San Diego County, CA"
High_Housing_to_Income,2014,31.5,"San Diego County, CA"
High_Housing_to_Income,2014,34.7,"San Diego County, CA"
Low_Birth_Weight_Babies_Born,2014,6.4,"San Diego County, CA"
Age_65+,2014,12.7,"San Diego County, CA"
Age_18-,2014,22.3,"San Diego County, CA"
Uninsured,2014,12.3,"San Diego County, CA"
Disability,2014,9.5,"San Diego County, CA"
Percent_Unemployed,2014,7.5,"San Diego County, CA"
Only_Speak_English_at_Home,2014,63.1,"San Diego County, CA"
Speak_Spanish_at_Home,2014,24.2,"San Diego County, CA"
HIV/AIDS_Rate,2014,414.6,"San Diego County, CA"
Pneumonia_and_Influenza_Mortality_Rate,2014,8.7,"San Diego County, CA"
Syphilis,2014,11.4,"San Diego County, CA"
Salmonella,2014,16.6,"San Diego County, CA"
E-Coli,2014,1.1,"San Diego County, CA"
Suicide_Rate,2014,12.5,"San Diego County, CA"
Total_Population,2014,3263431.0,"San Diego County, CA"
Tuberculosis_Incidence_Rate,2014,6.8,"San Diego County, CA"
AIDS_Diagnoses_Rate,2015,6.1,"San Diego County, CA"
All_Types_of_Cancer_Mortality_Rate,2015,146.3,"San Diego County, CA"
All-Cause_Mortality_Rate,2015,592.3,"San Diego County, CA"
Asthma_ED_Visit_Rate,2015,31.0,"San Diego County, CA"
Chlamydia_Rate,2015,533.7,"San Diego County, CA"
Congenital_Syphilis_Rate,2015,18.2,"San Diego County, CA"
Diabetes_Mortality_Rate,2015,20.5,"San Diego County, CA"
Firearm_ED_Visit_Rate,2015,0.4,"San Diego County, CA"
Firearm_Mortality_Rate,2015,6.0,"San Diego County, CA"
Gonorrhea_Rate,2015,113.2,"San Diego County, CA"
Heart_Disease_Mortality_Rate,2015,132.9,"San Diego County, CA"
HIV_Diagnoses_Rate,2015,15.4,"San Diego County, CA"
HIV-Related_Mortality_Rate,2015,1.5,"San Diego County, CA"
Homicide_Rate,2015,2.9,"San Diego County, CA"
Infant_Mortality_Rate,2015,3.6,"San Diego County, CA"
Life_Expectancy_at_Birth,2015,82.1,"San Diego County, CA"
Lung_Cancer_Mortality_Rate,2015,28.9,"San Diego County, CA"
Median_Household_Income,2015,67320.0,"San Diego County, CA"
Motor_Vehicle_Mortality_Rate,2015,7.1,"San Diego County, CA"
Opiod_Mortality_Rate,2015,4.2,"San Diego County, CA"
Percent_Foreign_Born,2015,24.2,"San Diego County, CA"
Below_200%_Poverty_Level,2015,13.4,"San Diego County, CA"
Preschool_Enrollment,2015,50.3,"San Diego County, CA"
Adults_65+_Who_Received_Pneumonia_Vaccine,2015,60.1,"San Diego County, CA"
Adults_Who_Are_Obese,2015,22.9,"San Diego County, CA"
Adults_Who_Binge_Drank,2015,16.1,"San Diego County, CA"
Active_Adults,2015,50.9,"San Diego County, CA"
Adults_Who_Received_Seasonal_Flu_Shot,2015,43.8,"San Diego County, CA"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2015,1.4,"San Diego County, CA"
Children_Living_in_Poverty,2015,3.9,"San Diego County, CA"
Children_Who_Received_Seasonal_Flu_Shot,2015,50.2,"San Diego County, CA"
High_School_Graduates,2015,20.7,"San Diego County, CA"
Active_High_Schoolers,2015,66.6,"San Diego County, CA"
High_Housing_to_Income,2015,31.7,"San Diego County, CA"
Low_Birth_Weight_Babies_Born,2015,6.5,"San Diego County, CA"
Age_65+,2015,13.1,"San Diego County, CA"
Age_18-,2015,22.1,"San Diego County, CA"
Uninsured,2015,8.8,"San Diego County, CA"
Disability,2015,9.7,"San Diego County, CA"
Only_Speak_English_at_Home,2015,61.9,"San Diego County, CA"
Speak_Spanish_at_Home,2015,25.2,"San Diego County, CA"
HIV/AIDS_Rate,2015,422.2,"San Diego County, CA"
Pneumonia_and_Influenza_Mortality_Rate,2015,9.5,"San Diego County, CA"
Syphilis,2015,15.0,"San Diego County, CA"
Salmonella,2015,17.8,"San Diego County, CA"
Suicide_Rate,2015,12.0,"San Diego County, CA"
Total_Population,2015,3299521.0,"San Diego County, CA"
Tuberculosis_Incidence_Rate,2015,7.2,"San Diego County, CA"
AIDS_Diagnoses_Rate,2016,5.7,"San Diego County, CA"
All_Types_of_Cancer_Mortality_Rate,2016,144.0,"San Diego County, CA"
All-Cause_Mortality_Rate,2016,594.2,"San Diego County, CA"
Chlamydia_Rate,2016,574.8,"San Diego County, CA"
Diabetes_Mortality_Rate,2016,20.4,"San Diego County, CA"
Firearm_Mortality_Rate,2016,6.1,"San Diego County, CA"
Gonorrhea_Rate,2016,151.8,"San Diego County, CA"
Heart_Disease_Mortality_Rate,2016,132.5,"San Diego County, CA"
HIV_Diagnoses_Rate,2016,15.2,"San Diego County, CA"
HIV-Related_Mortality_Rate,2016,1.6,"San Diego County, CA"
Homicide_Rate,2016,3.2,"San Diego County, CA"
Lung_Cancer_Mortality_Rate,2016,27.9,"San Diego County, CA"
Median_Household_Income,2016,70824.0,"San Diego County, CA"
Motor_Vehicle_Mortality_Rate,2016,7.3,"San Diego County, CA"
Opiod_Mortality_Rate,2016,4.1,"San Diego County, CA"
Percent_Foreign_Born,2016,24.1,"San Diego County, CA"
Below_200%_Poverty_Level,2016,11.7,"San Diego County, CA"
Preschool_Enrollment,2016,52.7,"San Diego County, CA"
Adults_Who_Received_Seasonal_Flu_Shot,2016,45.8,"San Diego County, CA"
Children_Living_in_Poverty,2016,3.6,"San Diego County, CA"
Children_Who_Received_Seasonal_Flu_Shot,2016,49.3,"San Diego County, CA"
High_School_Graduates,2016,20.3,"San Diego County, CA"
High_Housing_to_Income,2016,31.2,"San Diego County, CA"
Age_65+,2016,13.4,"San Diego County, CA"
Age_18-,2016,22.0,"San Diego County, CA"
Uninsured,2016,7.5,"San Diego County, CA"
Disability,2016,10.1,"San Diego County, CA"
Only_Speak_English_at_Home,2016,61.2,"San Diego County, CA"
Speak_Spanish_at_Home,2016,25.5,"San Diego County, CA"
HIV/AIDS_Rate,2016,414.9,"San Diego County, CA"
Pneumonia_and_Influenza_Mortality_Rate,2016,9.8,"San Diego County, CA"
Syphilis,2016,15.9,"San Diego County, CA"
Salmonella,2016,16.2,"San Diego County, CA"
E-Coli,2016,1.8,"San Diego County, CA"
Suicide_Rate,2016,12.0,"San Diego County, CA"
Total_Population,2016,3317749.0,"San Diego County, CA"
Tuberculosis_Incidence_Rate,2016,7.8,"San Diego County, CA"
All_Types_of_Cancer_Mortality_Rate,2010,149.9,"San Francisco, CA"
All-Cause_Mortality_Rate,2010,583.3,"San Francisco, CA"
Diabetes_Mortality_Rate,2010,12.0,"San Francisco, CA"
Firearm_Mortality_Rate,2010,5.8,"San Francisco, CA"
Heart_Disease_Mortality_Rate,2010,149.8,"San Francisco, CA"
HIV-Related_Mortality_Rate,2010,7.3,"San Francisco, CA"
Homicide_Rate,2010,6.1,"San Francisco, CA"
Lung_Cancer_Mortality_Rate,2010,35.0,"San Francisco, CA"
Motor_Vehicle_Mortality_Rate,2010,2.6,"San Francisco, CA"
Adults_Who_Currently_Smoke,2010,12.6,"San Francisco, CA"
Pneumonia_and_Influenza_Mortality_Rate,2010,14.7,"San Francisco, CA"
Suicide_Rate,2010,9.9,"San Francisco, CA"
Adults_Who_Are_Obese,2011,11.6,"San Francisco, CA"
Adults_Who_Currently_Smoke,2011,12.7,"San Francisco, CA"
Adults_Who_Received_Seasonal_Flu_Shot,2011,36.0,"San Francisco, CA"
High_School_Students_Who_Are_Obese,2011,7.4,"San Francisco, CA"
High_School_Students_Who_Binge_Drank,2011,11.7,"San Francisco, CA"
High_School_Students_Who_Currently_Smoke,2011,10.7,"San Francisco, CA"
Active_High_Schoolers,2011,13.4,"San Francisco, CA"
AIDS_Diagnoses_Rate,2012,29.8,"San Francisco, CA"
Median_Household_Income,2012,73012.0,"San Francisco, CA"
Percent_Foreign_Born,2012,35.9,"San Francisco, CA"
Below_200%_Poverty_Level,2012,29.7,"San Francisco, CA"
Preschool_Enrollment,2012,72.5,"San Francisco, CA"
Adults_Who_Are_Obese,2012,9.4,"San Francisco, CA"
Adults_Who_Currently_Smoke,2012,12.3,"San Francisco, CA"
Adults_Who_Received_Seasonal_Flu_Shot,2012,37.3,"San Francisco, CA"
Children_Living_in_Poverty,2012,16.7,"San Francisco, CA"
High_School_Graduates,2012,87.0,"San Francisco, CA"
High_Housing_to_Income,2012,34.1,"San Francisco, CA"
Low_Birth_Weight_Babies_Born,2012,7.0,"San Francisco, CA"
Age_65+,2012,14.0,"San Francisco, CA"
Age_18-,2012,13.4,"San Francisco, CA"
Uninsured,2012,10.5,"San Francisco, CA"
Disability,2012,10.6,"San Francisco, CA"
Percent_Unemployed,2012,7.7,"San Francisco, CA"
Only_Speak_English_at_Home,2012,54.9,"San Francisco, CA"
Speak_Spanish_at_Home,2012,11.6,"San Francisco, CA"
HIV/AIDS_Rate,2012,1881.8,"San Francisco, CA"
Total_Population,2012,825863.0,"San Francisco, CA"
Tuberculosis_Incidence_Rate,2012,14.1,"San Francisco, CA"
AIDS_Diagnoses_Rate,2013,23.0,"San Francisco, CA"
All_Types_of_Cancer_Mortality_Rate,2013,147.2,"San Francisco, CA"
All-Cause_Mortality_Rate,2013,578.0,"San Francisco, CA"
Diabetes_Mortality_Rate,2013,14.4,"San Francisco, CA"
Firearm_Mortality_Rate,2013,3.7,"San Francisco, CA"
Heart_Disease_Mortality_Rate,2013,133.2,"San Francisco, CA"
HIV_Diagnoses_Rate,2013,46.9,"San Francisco, CA"
HIV-Related_Mortality_Rate,2013,6.6,"San Francisco, CA"
Homicide_Rate,2013,3.6,"San Francisco, CA"
Life_Expectancy_at_Birth,2013,82.0,"San Francisco, CA"
Lung_Cancer_Mortality_Rate,2013,33.5,"San Francisco, CA"
Median_Household_Income,2013,77485.0,"San Francisco, CA"
Motor_Vehicle_Mortality_Rate,2013,3.8,"San Francisco, CA"
Percent_Foreign_Born,2013,34.9,"San Francisco, CA"
Below_200%_Poverty_Level,2013,28.4,"San Francisco, CA"
Preschool_Enrollment,2013,70.9,"San Francisco, CA"
Adults_Who_Are_Obese,2013,11.5,"San Francisco, CA"
Children_Living_in_Poverty,2013,18.6,"San Francisco, CA"
High_School_Graduates,2013,87.5,"San Francisco, CA"
High_School_Students_Who_Are_Obese,2013,7.7,"San Francisco, CA"
High_School_Students_Who_Binge_Drank,2013,10.4,"San Francisco, CA"
High_School_Students_Who_Currently_Smoke,2013,7.5,"San Francisco, CA"
Active_High_Schoolers,2013,16.4,"San Francisco, CA"
High_Housing_to_Income,2013,31.7,"San Francisco, CA"
Low_Birth_Weight_Babies_Born,2013,7.3,"San Francisco, CA"
Age_65+,2013,14.2,"San Francisco, CA"
Age_18-,2013,13.4,"San Francisco, CA"
Uninsured,2013,9.2,"San Francisco, CA"
Disability,2013,10.6,"San Francisco, CA"
Only_Speak_English_at_Home,2013,56.0,"San Francisco, CA"
Speak_Spanish_at_Home,2013,11.1,"San Francisco, CA"
HIV/AIDS_Rate,2013,1903.4,"San Francisco, CA"
Pneumonia_and_Influenza_Mortality_Rate,2013,12.8,"San Francisco, CA"
Suicide_Rate,2013,8.3,"San Francisco, CA"
Total_Population,2013,837442.0,"San Francisco, CA"
Tuberculosis_Incidence_Rate,2013,13.0,"San Francisco, CA"
AIDS_Diagnoses_Rate,2014,16.1,"San Francisco, CA"
HIV_Diagnoses_Rate,2014,37.9,"San Francisco, CA"
Median_Household_Income,2014,85070.0,"San Francisco, CA"
Percent_Foreign_Born,2014,34.4,"San Francisco, CA"
Preschool_Enrollment,2014,71.7,"San Francisco, CA"
Adults_Who_Are_Obese,2014,12.1,"San Francisco, CA"
Adults_Who_Currently_Smoke,2014,10.7,"San Francisco, CA"
Adults_Who_Received_Seasonal_Flu_Shot,2014,54.7,"San Francisco, CA"
Children_Living_in_Poverty,2014,1.6,"San Francisco, CA"
High_School_Graduates,2014,13.2,"San Francisco, CA"
High_Housing_to_Income,2014,30.6,"San Francisco, CA"
High_Housing_to_Income,2014,32.7,"San Francisco, CA"
Low_Birth_Weight_Babies_Born,2014,6.7,"San Francisco, CA"
Age_65+,2014,14.4,"San Francisco, CA"
Age_18-,2014,13.4,"San Francisco, CA"
Uninsured,2014,7.2,"San Francisco, CA"
Disability,2014,10.5,"San Francisco, CA"
Percent_Unemployed,2014,6.2,"San Francisco, CA"
Only_Speak_English_at_Home,2014,56.5,"San Francisco, CA"
Speak_Spanish_at_Home,2014,10.8,"San Francisco, CA"
HIV/AIDS_Rate,2014,1919.4,"San Francisco, CA"
Total_Population,2014,852469.0,"San Francisco, CA"
Median_Household_Income,2015,92094.0,"San Francisco, CA"
Percent_Foreign_Born,2015,34.4,"San Francisco, CA"
Below_200%_Poverty_Level,2015,12.3,"San Francisco, CA"
Preschool_Enrollment,2015,69.7,"San Francisco, CA"
Adults_Who_Are_Obese,2015,18.4,"San Francisco, CA"
Adults_Who_Received_Seasonal_Flu_Shot,2015,49.7,"San Francisco, CA"
Children_Living_in_Poverty,2015,1.5,"San Francisco, CA"
High_School_Graduates,2015,13.2,"San Francisco, CA"
High_School_Students_Who_Are_Obese,2015,9.9,"San Francisco, CA"
High_School_Students_Who_Binge_Drank,2015,8.8,"San Francisco, CA"
High_School_Students_Who_Currently_Smoke,2015,5.4,"San Francisco, CA"
Active_High_Schoolers,2015,18.6,"San Francisco, CA"
High_Housing_to_Income,2015,30.3,"San Francisco, CA"
Age_65+,2015,14.6,"San Francisco, CA"
Age_18-,2015,13.4,"San Francisco, CA"
Uninsured,2015,4.8,"San Francisco, CA"
Disability,2015,10.5,"San Francisco, CA"
Only_Speak_English_at_Home,2015,56.1,"San Francisco, CA"
Speak_Spanish_at_Home,2015,11.0,"San Francisco, CA"
Total_Population,2015,864816.0,"San Francisco, CA"
Median_Household_Income,2016,103801.0,"San Francisco, CA"
Percent_Foreign_Born,2016,35.1,"San Francisco, CA"
Below_200%_Poverty_Level,2016,9.9,"San Francisco, CA"
Preschool_Enrollment,2016,67.3,"San Francisco, CA"
Children_Living_in_Poverty,2016,1.2,"San Francisco, CA"
High_School_Graduates,2016,12.8,"San Francisco, CA"
High_Housing_to_Income,2016,30.4,"San Francisco, CA"
Age_65+,2016,14.9,"San Francisco, CA"
Age_18-,2016,13.6,"San Francisco, CA"
Uninsured,2016,3.3,"San Francisco, CA"
Disability,2016,11.0,"San Francisco, CA"
Only_Speak_English_at_Home,2016,56.6,"San Francisco, CA"
Speak_Spanish_at_Home,2016,10.9,"San Francisco, CA"
Total_Population,2016,870887.0,"San Francisco, CA"
Bike_Score,2018,75.0,"San Francisco, CA"
Transit_Score,2018,80.0,"San Francisco, CA"
Walkability,2018,86.0,"San Francisco, CA"
Chlamydia_Rate,2010,209.3,"San Jose, CA"
Gonorrhea_Rate,2010,24.2,"San Jose, CA"
Syphilis,2010,6.3,"San Jose, CA"
All_Types_of_Cancer_Mortality_Rate,2011,157.3,"San Jose, CA"
Chlamydia_Rate,2011,266.7,"San Jose, CA"
Diabetes_Mortality_Rate,2011,29.2,"San Jose, CA"
Firearm_Mortality_Rate,2011,5.6,"San Jose, CA"
Gonorrhea_Rate,2011,30.8,"San Jose, CA"
Heart_Disease_Mortality_Rate,2011,119.8,"San Jose, CA"
Homicide_Rate,2011,4.6,"San Jose, CA"
Infant_Mortality_Rate,2011,3.5,"San Jose, CA"
Lung_Cancer_Mortality_Rate,2011,33.8,"San Jose, CA"
Motor_Vehicle_Mortality_Rate,2011,5.9,"San Jose, CA"
Low_Birth_Weight_Babies_Born,2011,7.0,"San Jose, CA"
Pneumonia_and_Influenza_Mortality_Rate,2011,16.2,"San Jose, CA"
Syphilis,2011,5.1,"San Jose, CA"
Suicide_Rate,2011,8.7,"San Jose, CA"
AIDS_Diagnoses_Rate,2012,6.0,"San Jose, CA"
All_Types_of_Cancer_Mortality_Rate,2012,150.6,"San Jose, CA"
Chlamydia_Rate,2012,291.0,"San Jose, CA"
Diabetes_Mortality_Rate,2012,30.8,"San Jose, CA"
Firearm_Mortality_Rate,2012,5.5,"San Jose, CA"
Gonorrhea_Rate,2012,49.1,"San Jose, CA"
Heart_Disease_Mortality_Rate,2012,136.5,"San Jose, CA"
HIV_Diagnoses_Rate,2012,8.8,"San Jose, CA"
Homicide_Rate,2012,4.9,"San Jose, CA"
Infant_Mortality_Rate,2012,3.2,"San Jose, CA"
Lung_Cancer_Mortality_Rate,2012,32.0,"San Jose, CA"
Median_Household_Income,2012,80090.0,"San Jose, CA"
Motor_Vehicle_Mortality_Rate,2012,6.1,"San Jose, CA"
Percent_Foreign_Born,2012,38.2,"San Jose, CA"
Below_200%_Poverty_Level,2012,29.1,"San Jose, CA"
Preschool_Enrollment,2012,54.6,"San Jose, CA"
Children_Living_in_Poverty,2012,15.6,"San Jose, CA"
High_School_Graduates,2012,81.8,"San Jose, CA"
High_Housing_to_Income,2012,33.7,"San Jose, CA"
Low_Birth_Weight_Babies_Born,2012,7.0,"San Jose, CA"
Age_65+,2012,10.9,"San Jose, CA"
Age_18-,2012,24.3,"San Jose, CA"
Uninsured,2012,14.0,"San Jose, CA"
Disability,2012,8.2,"San Jose, CA"
Percent_Unemployed,2012,9.8,"San Jose, CA"
Only_Speak_English_at_Home,2012,43.4,"San Jose, CA"
Speak_Spanish_at_Home,2012,23.9,"San Jose, CA"
HIV/AIDS_Rate,2012,231.5,"San Jose, CA"
Pneumonia_and_Influenza_Mortality_Rate,2012,14.5,"San Jose, CA"
Syphilis,2012,7.7,"San Jose, CA"
Salmonella,2012,16.5,"San Jose, CA"
E-Coli,2012,2.9,"San Jose, CA"
Suicide_Rate,2012,7.1,"San Jose, CA"
Total_Population,2012,982783.0,"San Jose, CA"
Tuberculosis_Incidence_Rate,2012,10.8,"San Jose, CA"
AIDS_Diagnoses_Rate,2013,5.4,"San Jose, CA"
All_Types_of_Cancer_Mortality_Rate,2013,151.6,"San Jose, CA"
Chlamydia_Rate,2013,335.9,"San Jose, CA"
Diabetes_Mortality_Rate,2013,30.2,"San Jose, CA"
Firearm_Mortality_Rate,2013,5.1,"San Jose, CA"
Gonorrhea_Rate,2013,52.6,"San Jose, CA"
Heart_Disease_Mortality_Rate,2013,128.0,"San Jose, CA"
HIV_Diagnoses_Rate,2013,9.8,"San Jose, CA"
Homicide_Rate,2013,5.0,"San Jose, CA"
Lung_Cancer_Mortality_Rate,2013,30.9,"San Jose, CA"
Median_Household_Income,2013,80977.0,"San Jose, CA"
Motor_Vehicle_Mortality_Rate,2013,7.1,"San Jose, CA"
Percent_Foreign_Born,2013,39.3,"San Jose, CA"
Below_200%_Poverty_Level,2013,28.8,"San Jose, CA"
Preschool_Enrollment,2013,46.7,"San Jose, CA"
Adults_65+_Who_Received_Pneumonia_Vaccine,2013,73.0,"San Jose, CA"
Adults_Who_Are_Obese,2013,22.0,"San Jose, CA"
Adults_Who_Binge_Drank,2013,14.6,"San Jose, CA"
Active_Adults,2013,53.0,"San Jose, CA"
Adults_Who_Received_Seasonal_Flu_Shot,2013,41.0,"San Jose, CA"
Children_Living_in_Poverty,2013,16.6,"San Jose, CA"
Children_Who_Received_Seasonal_Flu_Shot,2013,62.0,"San Jose, CA"
High_School_Graduates,2013,82.3,"San Jose, CA"
High_School_Students_Who_Are_Obese,2013,20.0,"San Jose, CA"
Active_High_Schoolers,2013,29.0,"San Jose, CA"
High_Housing_to_Income,2013,33.1,"San Jose, CA"
Low_Birth_Weight_Babies_Born,2013,7.0,"San Jose, CA"
Age_65+,2013,11.2,"San Jose, CA"
Age_18-,2013,24.0,"San Jose, CA"
Uninsured,2013,13.3,"San Jose, CA"
Disability,2013,8.1,"San Jose, CA"
Percent_Unemployed,2013,9.4,"San Jose, CA"
Only_Speak_English_at_Home,2013,43.1,"San Jose, CA"
Speak_Spanish_at_Home,2013,24.2,"San Jose, CA"
HIV/AIDS_Rate,2013,238.7,"San Jose, CA"
Pneumonia_and_Influenza_Mortality_Rate,2013,18.5,"San Jose, CA"
Syphilis,2013,10.6,"San Jose, CA"
Salmonella,2013,23.4,"San Jose, CA"
E-Coli,2013,3.4,"San Jose, CA"
Suicide_Rate,2013,7.8,"San Jose, CA"
Total_Population,2013,998514.0,"San Jose, CA"
Tuberculosis_Incidence_Rate,2013,12.3,"San Jose, CA"
AIDS_Diagnoses_Rate,2014,5.5,"San Jose, CA"
Chlamydia_Rate,2014,365.1,"San Jose, CA"
Gonorrhea_Rate,2014,94.6,"San Jose, CA"
HIV_Diagnoses_Rate,2014,10.7,"San Jose, CA"
Median_Household_Income,2014,87210.0,"San Jose, CA"
Percent_Foreign_Born,2014,39.6,"San Jose, CA"
Preschool_Enrollment,2014,45.8,"San Jose, CA"
Children_Living_in_Poverty,2014,2.3,"San Jose, CA"
High_Housing_to_Income,2014,30.2,"San Jose, CA"
High_Housing_to_Income,2014,32.4,"San Jose, CA"
Age_65+,2014,11.7,"San Jose, CA"
Age_18-,2014,23.1,"San Jose, CA"
Uninsured,2014,8.1,"San Jose, CA"
Disability,2014,8.2,"San Jose, CA"
Percent_Unemployed,2014,6.7,"San Jose, CA"
